karma,graves,galio,kaisa,nautilus,sett,kindred,cassiopeia,ezreal,rakan,Seconds
"(18.0, 32.0)","(40.0, 94.0)","(70.0, 83.0)","(109.0, 140.0)","(130.0, 140.0)","(29.0, 34.0)","(87.0, 89.0)","(87.0, 89.0)","(128.0, 118.0)","(123.0, 119.0)",719
"(18.0, 33.0)","(40.0, 94.0)","(70.0, 82.0)","(113.0, 139.0)","(130.0, 140.0)","(29.0, 34.0)","(87.0, 89.0)","(82.0, 74.0)","(131.0, 121.0)","(122.0, 118.0)",720
"(19.0, 32.0)","(40.0, 94.0)","(71.0, 82.0)","(112.0, 139.0)","(130.0, 140.0)","(29.0, 34.0)","(87.0, 89.0)","(82.0, 75.0)","(133.0, 122.0)","(122.0, 117.0)",721
"(19.0, 33.0)","(40.0, 94.0)","(70.0, 83.0)","(110.0, 139.0)","(130.0, 140.0)","(29.0, 34.0)","(87.0, 89.0)","(82.0, 76.0)","(134.0, 123.0)","(121.0, 116.0)",721
"(19.0, 32.0)","(40.0, 94.0)","(70.0, 83.0)","(108.0, 139.0)","(130.0, 140.0)","(29.0, 34.0)","(87.0, 89.0)","(81.0, 78.0)","(136.0, 124.0)","(120.0, 115.0)",722
"(20.0, 28.0)","(40.0, 94.0)","(69.0, 84.0)","(107.0, 139.0)","(130.0, 140.0)","(29.0, 34.0)","(84.0, 84.0)","(81.0, 79.0)","(136.0, 126.0)","(120.0, 114.0)",724
"(21.0, 26.0)","(40.0, 94.0)","(67.0, 84.0)","(105.0, 144.0)","(18.0, 145.0)","(29.0, 34.0)","(81.0, 80.0)","(81.0, 80.0)","(136.0, 128.0)","(119.0, 114.0)",725
"(22.0, 23.0)","(40.0, 94.0)","(66.0, 85.0)","(102.0, 146.0)","(22.0, 143.0)","(29.0, 34.0)","(81.0, 79.0)","(81.0, 79.0)","(137.0, 128.0)","(118.0, 113.0)",726
"(26.0, 22.0)","(40.0, 94.0)","(64.0, 85.0)","(98.0, 146.0)","(27.0, 141.0)","(29.0, 34.0)","(80.0, 80.0)","(80.0, 80.0)","(137.0, 129.0)","(118.0, 112.0)",727
"(28.0, 21.0)","(40.0, 94.0)","(63.0, 86.0)","(94.0, 145.0)","(31.0, 138.0)","(29.0, 34.0)","(76.0, 82.0)","(76.0, 82.0)","(136.0, 128.0)","(117.0, 111.0)",728
"(29.0, 21.0)","(40.0, 94.0)","(61.0, 86.0)","(94.0, 143.0)","(34.0, 135.0)","(29.0, 34.0)","(74.0, 84.0)","(74.0, 84.0)","(133.0, 130.0)","(114.0, 108.0)",729
"(27.0, 20.0)","(40.0, 94.0)","(60.0, 86.0)","(97.0, 141.0)","(38.0, 132.0)","(29.0, 34.0)","(71.0, 85.0)","(71.0, 85.0)","(133.0, 130.0)","(110.0, 106.0)",730
"(24.0, 21.0)","(20.0, 142.0)","(60.0, 85.0)","(101.0, 141.0)","(40.0, 128.0)","(29.0, 34.0)","(77.0, 73.0)","(71.0, 84.0)","(134.0, 128.0)","(107.0, 104.0)",731
"(23.0, 20.0)","(23.0, 139.0)","(59.0, 85.0)","(105.0, 142.0)","(41.0, 123.0)","(100.0, 8.0)","(74.0, 70.0)","(72.0, 84.0)","(134.0, 125.0)","(104.0, 102.0)",732
"(24.0, 23.0)","(25.0, 135.0)","(59.0, 85.0)","(109.0, 141.0)","(42.0, 118.0)","(96.0, 8.0)","(71.0, 67.0)","(72.0, 84.0)","(132.0, 123.0)","(101.0, 99.0)",733
"(24.0, 25.0)","(26.0, 131.0)","(58.0, 84.0)","(113.0, 141.0)","(44.0, 114.0)","(92.0, 8.0)","(67.0, 65.0)","(72.0, 83.0)","(131.0, 122.0)","(98.0, 97.0)",734
"(23.0, 27.0)","(28.0, 127.0)","(58.0, 84.0)","(117.0, 141.0)","(46.0, 109.0)","(87.0, 9.0)","(64.0, 62.0)","(72.0, 80.0)","(129.0, 119.0)","(94.0, 95.0)",735
"(22.0, 29.0)","(29.0, 124.0)","(57.0, 84.0)","(121.0, 140.0)","(47.0, 104.0)","(83.0, 10.0)","(60.0, 60.0)","(70.0, 74.0)","(126.0, 116.0)","(91.0, 92.0)",736
"(22.0, 29.0)","(31.0, 120.0)","(56.0, 83.0)","(119.0, 141.0)","(48.0, 100.0)","(78.0, 12.0)","(57.0, 57.0)","(57.0, 57.0)","(123.0, 113.0)","(88.0, 90.0)",737
"(22.0, 29.0)","(34.0, 117.0)","(56.0, 83.0)","(117.0, 142.0)","(50.0, 95.0)","(74.0, 13.0)","(53.0, 57.0)","(53.0, 57.0)","(120.0, 111.0)","(85.0, 88.0)",739
"(23.0, 30.0)","(36.0, 114.0)","(55.0, 83.0)","(115.0, 142.0)","(50.0, 91.0)","(71.0, 16.0)","(50.0, 58.0)","(50.0, 58.0)","(116.0, 109.0)","(85.0, 88.0)",740
"(24.0, 31.0)","(39.0, 110.0)","(55.0, 82.0)","(113.0, 143.0)","(51.0, 86.0)","(68.0, 18.0)","(49.0, 56.0)","(49.0, 56.0)","(118.0, 109.0)","(85.0, 88.0)",741
"(25.0, 31.0)","(42.0, 107.0)","(54.0, 82.0)","(111.0, 144.0)","(51.0, 82.0)","(64.0, 17.0)","(51.0, 56.0)","(51.0, 56.0)","(120.0, 112.0)","(85.0, 88.0)",742
"(26.0, 32.0)","(44.0, 104.0)","(53.0, 82.0)","(113.0, 143.0)","(50.0, 80.0)","(60.0, 16.0)","(52.0, 55.0)","(52.0, 55.0)","(123.0, 115.0)","(85.0, 88.0)",743
"(27.0, 33.0)","(47.0, 100.0)","(53.0, 81.0)","(114.0, 143.0)","(50.0, 79.0)","(56.0, 16.0)","(51.0, 53.0)","(51.0, 53.0)","(126.0, 117.0)","(85.0, 88.0)",744
"(29.0, 34.0)","(49.0, 97.0)","(52.0, 81.0)","(111.0, 144.0)","(50.0, 78.0)","(52.0, 15.0)","(52.0, 54.0)","(52.0, 54.0)","(128.0, 116.0)","(85.0, 88.0)",745
"(30.0, 35.0)","(48.0, 96.0)","(52.0, 81.0)","(113.0, 144.0)","(50.0, 78.0)","(48.0, 14.0)","(57.0, 57.0)","(57.0, 57.0)","(129.0, 117.0)","(85.0, 88.0)",746
"(31.0, 36.0)","(47.0, 94.0)","(51.0, 81.0)","(111.0, 144.0)","(51.0, 77.0)","(45.0, 12.0)","(62.0, 57.0)","(79.0, 71.0)","(129.0, 117.0)","(85.0, 88.0)",747
"(32.0, 36.0)","(46.0, 93.0)","(51.0, 80.0)","(109.0, 144.0)","(51.0, 77.0)","(43.0, 11.0)","(67.0, 57.0)","(81.0, 72.0)","(128.0, 116.0)","(85.0, 88.0)",748
"(33.0, 37.0)","(45.0, 91.0)","(50.0, 80.0)","(107.0, 145.0)","(51.0, 76.0)","(40.0, 9.0)","(70.0, 57.0)","(82.0, 74.0)","(127.0, 116.0)","(85.0, 88.0)",749
"(34.0, 38.0)","(44.0, 90.0)","(49.0, 80.0)","(105.0, 145.0)","(52.0, 76.0)","(39.0, 10.0)","(72.0, 56.0)","(83.0, 75.0)","(130.0, 118.0)","(85.0, 88.0)",750
"(31.0, 35.0)","(43.0, 88.0)","(49.0, 79.0)","(104.0, 145.0)","(52.0, 75.0)","(38.0, 11.0)","(74.0, 54.0)","(83.0, 75.0)","(132.0, 120.0)","(85.0, 88.0)",751
"(29.0, 32.0)","(42.0, 87.0)","(48.0, 79.0)","(102.0, 145.0)","(52.0, 74.0)","(38.0, 11.0)","(77.0, 53.0)","(83.0, 76.0)","(134.0, 121.0)","(85.0, 88.0)",752
"(28.0, 28.0)","(41.0, 85.0)","(48.0, 79.0)","(100.0, 145.0)","(52.0, 74.0)","(36.0, 11.0)","(79.0, 52.0)","(82.0, 76.0)","(136.0, 123.0)","(148.0, 11.0)",753
"(26.0, 27.0)","(40.0, 84.0)","(47.0, 78.0)","(98.0, 146.0)","(52.0, 73.0)","(33.0, 11.0)","(81.0, 50.0)","(81.0, 77.0)","(135.0, 124.0)","(147.0, 13.0)",754
"(24.0, 26.0)","(39.0, 82.0)","(46.0, 78.0)","(96.0, 146.0)","(53.0, 73.0)","(31.0, 11.0)","(84.0, 49.0)","(79.0, 79.0)","(135.0, 124.0)","(146.0, 14.0)",755
"(22.0, 26.0)","(38.0, 81.0)","(46.0, 78.0)","(94.0, 146.0)","(53.0, 72.0)","(29.0, 11.0)","(86.0, 47.0)","(80.0, 78.0)","(138.0, 122.0)","(145.0, 16.0)",756
"(20.0, 25.0)","(37.0, 79.0)","(45.0, 77.0)","(93.0, 143.0)","(55.0, 75.0)","(27.0, 11.0)","(88.0, 46.0)","(80.0, 77.0)","(135.0, 123.0)","(142.0, 20.0)",757
"(18.0, 24.0)","(36.0, 78.0)","(45.0, 77.0)","(94.0, 143.0)","(57.0, 79.0)","(24.0, 11.0)","(87.0, 45.0)","(82.0, 75.0)","(132.0, 127.0)","(139.0, 23.0)",758
"(19.0, 26.0)","(35.0, 76.0)","(44.0, 77.0)","(94.0, 143.0)","(58.0, 82.0)","(22.0, 11.0)","(86.0, 44.0)","(82.0, 74.0)","(132.0, 129.0)","(136.0, 26.0)",759
"(19.0, 25.0)","(34.0, 75.0)","(44.0, 76.0)","(94.0, 144.0)","(60.0, 85.0)","(23.0, 11.0)","(82.0, 46.0)","(83.0, 74.0)","(132.0, 130.0)","(133.0, 29.0)",760
"(19.0, 27.0)","(33.0, 73.0)","(43.0, 76.0)","(93.0, 145.0)","(62.0, 88.0)","(23.0, 12.0)","(80.0, 47.0)","(84.0, 73.0)","(134.0, 128.0)","(129.0, 31.0)",761
"(19.0, 27.0)","(32.0, 72.0)","(47.0, 76.0)","(94.0, 145.0)","(64.0, 92.0)","(24.0, 12.0)","(79.0, 50.0)","(84.0, 72.0)","(133.0, 129.0)","(126.0, 34.0)",762
"(19.0, 27.0)","(31.0, 70.0)","(54.0, 73.0)","(93.0, 144.0)","(66.0, 95.0)","(25.0, 12.0)","(78.0, 52.0)","(84.0, 72.0)","(132.0, 130.0)","(122.0, 37.0)",763
"(19.0, 26.0)","(30.0, 69.0)","(57.0, 76.0)","(97.0, 145.0)","(67.0, 98.0)","(25.0, 12.0)","(78.0, 55.0)","(85.0, 71.0)","(131.0, 131.0)","(119.0, 40.0)",764
"(19.0, 26.0)","(29.0, 67.0)","(60.0, 78.0)","(101.0, 146.0)","(69.0, 102.0)","(26.0, 13.0)","(77.0, 58.0)","(86.0, 71.0)","(132.0, 132.0)","(116.0, 43.0)",765
"(19.0, 26.0)","(28.0, 66.0)","(62.0, 80.0)","(105.0, 146.0)","(71.0, 105.0)","(26.0, 13.0)","(79.0, 61.0)","(86.0, 72.0)","(133.0, 132.0)","(113.0, 46.0)",766
"(18.0, 26.0)","(29.0, 67.0)","(65.0, 82.0)","(109.0, 145.0)","(76.0, 103.0)","(27.0, 13.0)","(82.0, 64.0)","(87.0, 72.0)","(131.0, 133.0)","(110.0, 50.0)",767
"(18.0, 27.0)","(29.0, 68.0)","(68.0, 84.0)","(112.0, 144.0)","(80.0, 101.0)","(28.0, 13.0)","(88.0, 72.0)","(88.0, 72.0)","(129.0, 130.0)","(107.0, 53.0)",768
"(18.0, 31.0)","(30.0, 71.0)","(67.0, 86.0)","(116.0, 144.0)","(80.0, 101.0)","(28.0, 14.0)","(88.0, 76.0)","(88.0, 76.0)","(127.0, 130.0)","(105.0, 56.0)",769
"(18.0, 35.0)","(31.0, 73.0)","(67.0, 86.0)","(119.0, 143.0)","(80.0, 101.0)","(29.0, 14.0)","(88.0, 80.0)","(88.0, 80.0)","(127.0, 132.0)","(102.0, 59.0)",771
"(18.0, 37.0)","(32.0, 75.0)","(67.0, 87.0)","(116.0, 145.0)","(80.0, 101.0)","(28.0, 16.0)","(86.0, 77.0)","(86.0, 77.0)","(126.0, 134.0)","(100.0, 63.0)",772
"(19.0, 33.0)","(34.0, 77.0)","(67.0, 87.0)","(112.0, 145.0)","(80.0, 101.0)","(27.0, 17.0)","(82.0, 77.0)","(82.0, 77.0)","(126.0, 136.0)","(98.0, 66.0)",773
"(18.0, 36.0)","(38.0, 78.0)","(66.0, 87.0)","(112.0, 146.0)","(80.0, 101.0)","(26.0, 18.0)","(79.0, 79.0)","(79.0, 79.0)","(126.0, 138.0)","(96.0, 70.0)",774
"(18.0, 35.0)","(42.0, 79.0)","(66.0, 87.0)","(111.0, 146.0)","(80.0, 101.0)","(25.0, 20.0)","(77.0, 80.0)","(77.0, 80.0)","(124.0, 138.0)","(93.0, 74.0)",775
"(19.0, 34.0)","(44.0, 83.0)","(66.0, 88.0)","(111.0, 146.0)","(80.0, 101.0)","(26.0, 22.0)","(86.0, 90.0)","(78.0, 80.0)","(121.0, 139.0)","(91.0, 77.0)",776
"(19.0, 33.0)","(47.0, 86.0)","(66.0, 88.0)","(111.0, 145.0)","(80.0, 101.0)","(26.0, 24.0)","(85.0, 88.0)","(78.0, 79.0)","(120.0, 140.0)","(89.0, 81.0)",777
"(18.0, 34.0)","(50.0, 89.0)","(66.0, 88.0)","(111.0, 145.0)","(80.0, 101.0)","(27.0, 27.0)","(84.0, 85.0)","(78.0, 79.0)","(122.0, 139.0)","(91.0, 84.0)",778
"(16.0, 34.0)","(52.0, 92.0)","(66.0, 87.0)","(113.0, 144.0)","(80.0, 101.0)","(28.0, 28.0)","(82.0, 83.0)","(79.0, 79.0)","(124.0, 138.0)","(91.0, 85.0)",779
"(14.0, 35.0)","(55.0, 95.0)","(67.0, 89.0)","(112.0, 142.0)","(80.0, 101.0)","(23.0, 29.0)","(81.0, 80.0)","(80.0, 78.0)","(125.0, 137.0)","(91.0, 87.0)",780
"(13.0, 36.0)","(59.0, 98.0)","(69.0, 90.0)","(109.0, 139.0)","(80.0, 101.0)","(22.0, 28.0)","(80.0, 78.0)","(80.0, 78.0)","(127.0, 136.0)","(91.0, 88.0)",781
"(12.0, 38.0)","(62.0, 100.0)","(70.0, 92.0)","(108.0, 139.0)","(80.0, 101.0)","(22.0, 28.0)","(80.0, 79.0)","(80.0, 79.0)","(129.0, 135.0)","(91.0, 89.0)",782
"(11.0, 36.0)","(65.0, 103.0)","(71.0, 93.0)","(107.0, 139.0)","(80.0, 101.0)","(21.0, 27.0)","(80.0, 81.0)","(80.0, 81.0)","(130.0, 134.0)","(91.0, 91.0)",783
"(11.0, 40.0)","(68.0, 106.0)","(73.0, 95.0)","(106.0, 139.0)","(80.0, 101.0)","(21.0, 27.0)","(79.0, 82.0)","(79.0, 82.0)","(132.0, 133.0)","(91.0, 92.0)",784
"(12.0, 42.0)","(71.0, 108.0)","(74.0, 96.0)","(105.0, 139.0)","(80.0, 101.0)","(20.0, 26.0)","(80.0, 85.0)","(80.0, 85.0)","(134.0, 132.0)","(91.0, 93.0)",785
"(12.0, 37.0)","(71.0, 108.0)","(75.0, 98.0)","(104.0, 139.0)","(80.0, 101.0)","(20.0, 26.0)","(81.0, 87.0)","(81.0, 87.0)","(136.0, 130.0)","(91.0, 95.0)",786
"(12.0, 36.0)","(71.0, 108.0)","(77.0, 100.0)","(104.0, 139.0)","(80.0, 101.0)","(21.0, 26.0)","(81.0, 90.0)","(81.0, 90.0)","(137.0, 129.0)","(92.0, 96.0)",787
"(12.0, 36.0)","(71.0, 108.0)","(78.0, 101.0)","(103.0, 139.0)","(80.0, 101.0)","(21.0, 26.0)","(82.0, 92.0)","(82.0, 92.0)","(134.0, 130.0)","(92.0, 97.0)",788
"(13.0, 36.0)","(71.0, 108.0)","(79.0, 103.0)","(102.0, 139.0)","(80.0, 101.0)","(21.0, 26.0)","(83.0, 95.0)","(83.0, 95.0)","(133.0, 130.0)","(92.0, 99.0)",789
"(13.0, 35.0)","(71.0, 108.0)","(81.0, 104.0)","(101.0, 139.0)","(80.0, 101.0)","(20.0, 27.0)","(83.0, 95.0)","(83.0, 95.0)","(133.0, 129.0)","(92.0, 100.0)",790
"(13.0, 35.0)","(71.0, 107.0)","(82.0, 106.0)","(100.0, 139.0)","(80.0, 101.0)","(20.0, 27.0)","(82.0, 95.0)","(82.0, 95.0)","(132.0, 129.0)","(92.0, 101.0)",791
"(13.0, 35.0)","(71.0, 107.0)","(83.0, 107.0)","(99.0, 139.0)","(80.0, 101.0)","(19.0, 27.0)","(82.0, 94.0)","(82.0, 94.0)","(131.0, 128.0)","(92.0, 103.0)",792
"(13.0, 35.0)","(71.0, 107.0)","(85.0, 109.0)","(98.0, 139.0)","(80.0, 101.0)","(19.0, 27.0)","(81.0, 94.0)","(81.0, 94.0)","(131.0, 128.0)","(92.0, 104.0)",793
"(13.0, 35.0)","(71.0, 107.0)","(86.0, 111.0)","(97.0, 139.0)","(80.0, 101.0)","(18.0, 28.0)","(81.0, 94.0)","(81.0, 94.0)","(130.0, 128.0)","(92.0, 105.0)",794
"(14.0, 36.0)","(71.0, 107.0)","(87.0, 112.0)","(96.0, 139.0)","(80.0, 101.0)","(18.0, 28.0)","(81.0, 94.0)","(81.0, 94.0)","(129.0, 127.0)","(92.0, 107.0)",795
"(14.0, 36.0)","(72.0, 107.0)","(89.0, 114.0)","(95.0, 139.0)","(80.0, 101.0)","(20.0, 30.0)","(80.0, 94.0)","(80.0, 94.0)","(129.0, 127.0)","(92.0, 108.0)",796
"(14.0, 36.0)","(72.0, 107.0)","(90.0, 115.0)","(94.0, 139.0)","(80.0, 101.0)","(22.0, 31.0)","(80.0, 94.0)","(80.0, 94.0)","(128.0, 126.0)","(89.0, 105.0)",797
"(14.0, 36.0)","(72.0, 107.0)","(91.0, 117.0)","(93.0, 139.0)","(80.0, 101.0)","(24.0, 32.0)","(79.0, 93.0)","(79.0, 93.0)","(127.0, 126.0)","(85.0, 105.0)",798
"(14.0, 36.0)","(72.0, 107.0)","(93.0, 118.0)","(93.0, 139.0)","(80.0, 101.0)","(27.0, 34.0)","(79.0, 93.0)","(79.0, 93.0)","(127.0, 126.0)","(81.0, 105.0)",799
"(13.0, 40.0)","(72.0, 107.0)","(94.0, 120.0)","(92.0, 139.0)","(80.0, 101.0)","(29.0, 36.0)","(78.0, 93.0)","(78.0, 93.0)","(126.0, 125.0)","(77.0, 106.0)",800
"(11.0, 44.0)","(72.0, 107.0)","(89.0, 120.0)","(91.0, 139.0)","(80.0, 101.0)","(31.0, 37.0)","(78.0, 93.0)","(78.0, 93.0)","(126.0, 125.0)","(76.0, 106.0)",801
"(11.0, 44.0)","(72.0, 106.0)","(84.0, 119.0)","(90.0, 139.0)","(80.0, 101.0)","(33.0, 41.0)","(78.0, 93.0)","(78.0, 93.0)","(125.0, 125.0)","(74.0, 105.0)",803
"(11.0, 41.0)","(72.0, 106.0)","(81.0, 118.0)","(89.0, 139.0)","(80.0, 101.0)","(34.0, 45.0)","(77.0, 93.0)","(77.0, 93.0)","(124.0, 124.0)","(72.0, 104.0)",804
"(11.0, 38.0)","(72.0, 106.0)","(78.0, 116.0)","(88.0, 139.0)","(80.0, 101.0)","(36.0, 49.0)","(77.0, 92.0)","(77.0, 92.0)","(124.0, 124.0)","(71.0, 104.0)",805
"(10.0, 38.0)","(72.0, 106.0)","(75.0, 115.0)","(92.0, 139.0)","(80.0, 101.0)","(35.0, 52.0)","(76.0, 92.0)","(76.0, 92.0)","(123.0, 123.0)","(75.0, 102.0)",806
"(13.0, 37.0)","(72.0, 106.0)","(72.0, 113.0)","(96.0, 139.0)","(80.0, 101.0)","(34.0, 56.0)","(76.0, 92.0)","(76.0, 92.0)","(122.0, 123.0)","(74.0, 102.0)",807
"(13.0, 38.0)","(72.0, 106.0)","(71.0, 112.0)","(99.0, 137.0)","(80.0, 101.0)","(33.0, 59.0)","(76.0, 92.0)","(76.0, 92.0)","(122.0, 123.0)","(72.0, 101.0)",808
"(14.0, 39.0)","(72.0, 106.0)","(70.0, 110.0)","(99.0, 135.0)","(80.0, 101.0)","(33.0, 59.0)","(75.0, 92.0)","(75.0, 92.0)","(121.0, 122.0)","(71.0, 103.0)",809
"(12.0, 39.0)","(72.0, 106.0)","(69.0, 109.0)","(102.0, 133.0)","(80.0, 101.0)","(33.0, 56.0)","(75.0, 92.0)","(75.0, 92.0)","(120.0, 122.0)","(72.0, 100.0)",810
"(12.0, 38.0)","(72.0, 106.0)","(68.0, 107.0)","(104.0, 131.0)","(80.0, 101.0)","(33.0, 54.0)","(74.0, 91.0)","(74.0, 91.0)","(120.0, 121.0)","(73.0, 97.0)",811
"(15.0, 36.0)","(72.0, 106.0)","(67.0, 106.0)","(107.0, 128.0)","(80.0, 101.0)","(34.0, 51.0)","(74.0, 91.0)","(74.0, 91.0)","(119.0, 121.0)","(74.0, 94.0)",812
"(17.0, 33.0)","(72.0, 105.0)","(66.0, 105.0)","(110.0, 126.0)","(80.0, 101.0)","(34.0, 48.0)","(73.0, 91.0)","(73.0, 91.0)","(119.0, 119.0)","(75.0, 91.0)",813
"(20.0, 29.0)","(72.0, 105.0)","(64.0, 103.0)","(112.0, 124.0)","(80.0, 101.0)","(34.0, 46.0)","(73.0, 91.0)","(73.0, 91.0)","(118.0, 112.0)","(76.0, 88.0)",814
"(22.0, 26.0)","(72.0, 105.0)","(63.0, 102.0)","(115.0, 122.0)","(80.0, 101.0)","(34.0, 43.0)","(73.0, 91.0)","(73.0, 91.0)","(115.0, 110.0)","(77.0, 91.0)",815
"(23.0, 24.0)","(72.0, 105.0)","(62.0, 101.0)","(114.0, 124.0)","(80.0, 101.0)","(32.0, 39.0)","(72.0, 91.0)","(72.0, 91.0)","(112.0, 108.0)","(79.0, 94.0)",816
"(23.0, 20.0)","(72.0, 105.0)","(61.0, 99.0)","(114.0, 126.0)","(80.0, 101.0)","(29.0, 36.0)","(72.0, 90.0)","(72.0, 90.0)","(111.0, 107.0)","(80.0, 97.0)",817
"(22.0, 22.0)","(72.0, 105.0)","(60.0, 98.0)","(115.0, 129.0)","(80.0, 101.0)","(27.0, 32.0)","(71.0, 90.0)","(71.0, 90.0)","(111.0, 106.0)","(81.0, 100.0)",818
"(22.0, 23.0)","(73.0, 105.0)","(59.0, 96.0)","(116.0, 133.0)","(80.0, 101.0)","(23.0, 30.0)","(71.0, 90.0)","(71.0, 90.0)","(110.0, 105.0)","(82.0, 102.0)",819
"(21.0, 25.0)","(73.0, 105.0)","(58.0, 95.0)","(117.0, 136.0)","(80.0, 101.0)","(18.0, 28.0)","(70.0, 90.0)","(70.0, 90.0)","(110.0, 104.0)","(84.0, 105.0)",820
"(20.0, 26.0)","(73.0, 105.0)","(58.0, 91.0)","(118.0, 139.0)","(80.0, 101.0)","(15.0, 27.0)","(70.0, 90.0)","(70.0, 90.0)","(109.0, 102.0)","(85.0, 108.0)",821
"(19.0, 28.0)","(73.0, 105.0)","(59.0, 87.0)","(117.0, 140.0)","(31.0, 131.0)","(15.0, 29.0)","(78.0, 81.0)","(72.0, 89.0)","(108.0, 101.0)","(86.0, 111.0)",822
"(18.0, 30.0)","(73.0, 105.0)","(59.0, 88.0)","(117.0, 141.0)","(34.0, 127.0)","(14.0, 29.0)","(82.0, 82.0)","(74.0, 87.0)","(108.0, 100.0)","(88.0, 114.0)",823
"(18.0, 31.0)","(73.0, 104.0)","(59.0, 89.0)","(118.0, 141.0)","(38.0, 124.0)","(14.0, 28.0)","(86.0, 83.0)","(75.0, 86.0)","(107.0, 99.0)","(89.0, 117.0)",824
"(17.0, 33.0)","(73.0, 104.0)","(59.0, 90.0)","(119.0, 139.0)","(41.0, 120.0)","(13.0, 28.0)","(89.0, 86.0)","(77.0, 84.0)","(107.0, 99.0)","(91.0, 120.0)",825
"(16.0, 34.0)","(73.0, 104.0)","(60.0, 92.0)","(121.0, 140.0)","(44.0, 116.0)","(12.0, 28.0)","(89.0, 86.0)","(79.0, 83.0)","(112.0, 100.0)","(94.0, 119.0)",826
"(16.0, 36.0)","(73.0, 104.0)","(63.0, 94.0)","(122.0, 140.0)","(49.0, 115.0)","(12.0, 27.0)","(90.0, 86.0)","(81.0, 79.0)","(117.0, 102.0)","(96.0, 118.0)",827
"(15.0, 37.0)","(73.0, 104.0)","(65.0, 94.0)","(122.0, 139.0)","(54.0, 116.0)","(11.0, 27.0)","(90.0, 86.0)","(80.0, 77.0)","(122.0, 103.0)","(100.0, 119.0)",828
"(14.0, 39.0)","(73.0, 104.0)","(65.0, 91.0)","(123.0, 138.0)","(58.0, 117.0)","(13.0, 26.0)","(90.0, 86.0)","(90.0, 86.0)","(126.0, 104.0)","(104.0, 121.0)",829
"(14.0, 38.0)","(63.0, 119.0)","(65.0, 88.0)","(123.0, 138.0)","(63.0, 119.0)","(15.0, 25.0)","(90.0, 86.0)","(90.0, 86.0)","(131.0, 106.0)","(108.0, 122.0)",830
"(15.0, 36.0)","(65.0, 118.0)","(64.0, 89.0)","(124.0, 137.0)","(65.0, 118.0)","(17.0, 25.0)","(90.0, 86.0)","(90.0, 86.0)","(136.0, 107.0)","(112.0, 124.0)",831
"(15.0, 35.0)","(67.0, 117.0)","(65.0, 85.0)","(126.0, 136.0)","(67.0, 117.0)","(17.0, 25.0)","(90.0, 86.0)","(90.0, 86.0)","(141.0, 109.0)","(112.0, 124.0)",832
"(15.0, 33.0)","(69.0, 116.0)","(65.0, 85.0)","(127.0, 135.0)","(69.0, 116.0)","(16.0, 22.0)","(90.0, 86.0)","(90.0, 86.0)","(146.0, 110.0)","(113.0, 121.0)",834
"(16.0, 32.0)","(71.0, 114.0)","(65.0, 84.0)","(129.0, 133.0)","(71.0, 114.0)","(17.0, 22.0)","(90.0, 86.0)","(90.0, 86.0)","(144.0, 115.0)","(113.0, 118.0)",835
"(16.0, 30.0)","(73.0, 113.0)","(66.0, 84.0)","(130.0, 132.0)","(73.0, 113.0)","(18.0, 22.0)","(90.0, 86.0)","(90.0, 86.0)","(143.0, 119.0)","(114.0, 115.0)",836
"(16.0, 29.0)","(75.0, 112.0)","(67.0, 84.0)","(131.0, 131.0)","(75.0, 112.0)","(19.0, 22.0)","(90.0, 86.0)","(80.0, 74.0)","(141.0, 121.0)","(114.0, 112.0)",837
"(17.0, 27.0)","(77.0, 115.0)","(68.0, 84.0)","(133.0, 130.0)","(81.0, 110.0)","(20.0, 22.0)","(90.0, 86.0)","(80.0, 74.0)","(140.0, 121.0)","(115.0, 109.0)",838
"(17.0, 26.0)","(78.0, 118.0)","(69.0, 84.0)","(134.0, 129.0)","(86.0, 108.0)","(21.0, 22.0)","(90.0, 86.0)","(81.0, 73.0)","(142.0, 120.0)","(115.0, 106.0)",839
"(13.0, 27.0)","(80.0, 121.0)","(70.0, 84.0)","(135.0, 128.0)","(92.0, 106.0)","(22.0, 23.0)","(90.0, 86.0)","(79.0, 71.0)","(144.0, 118.0)","(116.0, 103.0)",840
"(11.0, 24.0)","(82.0, 124.0)","(70.0, 84.0)","(137.0, 126.0)","(93.0, 107.0)","(23.0, 23.0)","(138.0, 7.0)","(76.0, 73.0)","(146.0, 117.0)","(119.0, 100.0)",841
"(11.0, 24.0)","(84.0, 127.0)","(71.0, 84.0)","(138.0, 125.0)","(94.0, 108.0)","(24.0, 23.0)","(135.0, 9.0)","(76.0, 74.0)","(146.0, 117.0)","(121.0, 96.0)",842
"(11.0, 24.0)","(85.0, 130.0)","(72.0, 84.0)","(140.0, 124.0)","(95.0, 109.0)","(25.0, 23.0)","(132.0, 11.0)","(75.0, 74.0)","(148.0, 116.0)","(121.0, 92.0)",843
"(11.0, 24.0)","(87.0, 133.0)","(73.0, 84.0)","(141.0, 123.0)","(96.0, 109.0)","(26.0, 23.0)","(129.0, 13.0)","(79.0, 74.0)","(148.0, 116.0)","(122.0, 91.0)",844
"(11.0, 24.0)","(88.0, 134.0)","(76.0, 81.0)","(140.0, 125.0)","(96.0, 110.0)","(26.0, 23.0)","(125.0, 16.0)","(83.0, 74.0)","(148.0, 117.0)","(124.0, 94.0)",845
